transcript,A,B,C,D,E,F,G,H
GG788|c10_g1_i1,80.4849,139.915,40.8356,39.7339,127.485,100.973,120.811,37.0942
GG788|c10_g2_i1,17.387,27.694,10.1427,5.02372,25.7899,4.72127,5.9915,0
GG788|c10_g3_i1,3.08426,11.5731,22.7292,13.3515,37.7526,52.8114,29.6743,0
GG788|c11_g1_i1,39.4449,35.7746,43.2483,13.839,68.3141,51.2107,88.3227,8.21565
GG788|c12_g1_i1,1.50902,34.3644,0.457196,0.222215,39.5685,0.259764,12.84,20.8608
GG788|c13_g1_i1,84.7338,81.0424,34.4712,52.4715,52.5715,125.265,85.3972,7.79435
GG788|c13_g1_i2,53.614,84.0006,50.2954,31.8096,26.1449,69.7562,54.9404,5.58083
GG788|c14_g1_i1,67.643,85.212,24.4185,31.2573,72.1135,119.88,89.1495,15.8642
GG788|c14_g2_i1,33.4368,32.1192,28.3814,17.346,32.9242,109.133,60.3083,9.11679
GG788|c15_g1_i1,238.71,224.618,109.838,89.0217,223.249,287.448,157.775,66.4676
GG788|c16_g1_i1,35.8396,100.567,40.3895,31.0893,61.2081,127.574,49.5457,15.46
GG788|c16_g1_i2,63.6269,85.6929,36.926,33.2043,61.2583,139.835,100.226,22.6595
GG788|c16_g1_i3,40.3903,58.1005,8.92151,16.8889,7.631,74.9356,40.2451,7.9327
GG788|c17_g1_i1,52.3818,67.3377,40.6363,28.5822,130.934,64.4329,99.5948,33.7276
GG788|c18_g1_i1,14.3234,11.6527,9.55169,7.20963,6.39479,15.5982,28.1392,0
GG788|c19_g1_i1,9.05414,37.0363,6.6973,1.60488,17.2672,30.6275,6.17901,0
GG788|c1_g1_i1,3.39834,1.0486,0,0,1.95718,0,0,0.496721
GG788|c2_g1_i1,34.8698,69.4183,29.8482,19.9337,117.536,51.8297,62.1385,25.0814
GG788|c3_g1_i1,0.964786,3.84713,0.543692,0,1.85535,3.56248,0,0
GG788|c3_g2_i1,0,0,0,0.999966,0,0,2.60754,0
GG788|c4_g1_i1,7.18642,5.8511,2.52076,5.29612,10.8476,5.03448,12.5434,6.18648
GG788|c5_g1_i1,5.93714,0.909209,0,2.75299,15.7087,8.22587,1.45207,4.13257
GG788|c5_g2_i1,0,0.909209,1.89057,0,0,0,1.45207,0
GG788|c7_g1_i1,32.914,52.932,18.3743,25.2707,14.6202,34.7961,43.2036,8.07955
GG788|c8_g1_i1,20.3299,18.4765,10.9108,7.48357,16.9328,27.9558,14.0169,2.53646
GG788|c8_g2_i1,10.7412,14.8241,10.145,2.87411,7.58258,25.333,7.23891,2.53646
GG7890|c0_g1_i1,0.799241,0,1.73781,0,0.8742,5.18893,2.08364,0.247459
GG7890|c10_g1_i1,4.81156,5.70665,7.30278,1.64192,0.814786,0.30997,1.7808,0.0494919
GG7890|c11_g1_i1,8.17594,1.6576,5.6717,0.49381,7.48326,3.06769,4.16465,0
GG7890|c13_g1_i1,0,0,2.16565,0.137264,8.56053,2.42001,2.78306,0.955393
GG7890|c3_g1_i1,12.646,6.93605,12.3857,1.99993,14.1017,11.2177,14.6732,1.71984
GG7890|c3_g2_i1,4.1241,0.708727,1.14437,0,0,0,1.24268,0
GG7890|c4_g1_i1,14.509,12.0733,10.2671,25.8902,23.5438,15.8762,29.899,8.24719
GG7890|c4_g2_i1,4.5641,0,1.00578,1.80351,12.129,23.6757,2.09647,0
GG7890|c5_g1_i1,3.94298,1.66281,1.39854,0.294119,0,11.0257,5.00883,0.828989
GG7890|c5_g1_i2,0,1.40438,6.06785,1.70581,3.12836,14.7004,4.02892,0
GG7890|c6_g1_i1,0,0,0,0,0,2.60568,0,0
GG7890|c6_g1_i2,22.3261,43.0854,133.86,48.4798,194.664,55.4702,27.4842,42.5383
GG7890|c7_g1_i1,3.84759,5.91591,39.7859,13.2066,17.8795,22.013,13.0516,3.85443
GG7890|c7_g2_i1,21.1255,20.9521,102.662,21.8045,91.8214,54.9515,24.0719,9.33516
GG7890|c8_g1_i1,1147.96,2476.84,1379.82,635.175,3851.55,2926.78,1403.26,1311.64
GG7890|c8_g1_i2,978.862,1691.98,1203.2,523.082,3903.67,3374.44,1440.05,1119.35
GG7890|c9_g1_i1,18.9264,12.6778,12.6131,11.9109,20.1323,29.4873,7.30578,2.46805
GG7890|c9_g1_i2,2.39281,9.84201,2.60744,3.26476,7.57353,6.70074,0,0
GG7891|c1_g1_i1,0,0,0,0,6.78381,0,8.92415,0
GG7891|c1_g2_i1,2.94383,28.0061,13.4193,8.78982,13.5014,9.64839,7.4873,4.96156
GG7891|c2_g1_i1,12.6288,15.8215,2.74318,0.320977,10.2292,38.9399,11.5795,0.532038
GG7891|c3_g1_i1,84.5437,195.379,72.1307,43.1749,91.6178,357.712,192.446,14.1903
GG7891|c4_g1_i1,95.5262,210.021,101.992,70.689,171.942,401.336,166.45,21.8507
GG7891|c5_g1_i1,2.15036,5.90932,0,0,0.838768,5.7643,4.89263,0
GG7891|c6_g1_i1,2.22643,0,2.00178,0,0,3.78514,0,0
GG7891|c7_g1_i1,2.45778,7.07732,4.88847,1.67139,3.22394,11.3752,5.79769,0
GG7891|c8_g1_i1,31.6771,47.5757,32.1891,15.9501,60.2248,115.311,54.6718,18.6089
GG7892|c0_g1_i1,6.38504,13.4881,7.15393,1.17038,4.41494,7.96451,3.37039,0.688783
GG7893|c0_g1_i1,44.2969,153.26,73.3512,42.8616,175.727,197.803,122.637,64.4416
GG7893|c10_g1_i1,64.5417,92.195,57.0877,15.4069,81.5861,102.05,64.9908,12.9792
GG7893|c12_g1_i1,1483.33,2113.82,663.772,391.698,2310.39,2390.77,1146.63,493.216
GG7893|c13_g1_i1,394.106,864.354,385.824,184.211,756.7,1070.46,557.475,233.044
GG7893|c14_g1_i1,38.9441,74.3057,47.6521,19.3249,154.391,78.2172,55.0911,39.3914
GG7893|c15_g1_i1,9.02941,18.6913,2.45897,2.27153,52.1725,24.6653,28.4605,20.403
GG7893|c16_g1_i1,1.11321,11.8383,3.60814,0,3.93335,8.70829,4.73312,0
GG7893|c17_g1_i1,28.1767,32.8923,9.82353,7.25901,64.8261,64.805,39.1749,9.4282
GG7893|c18_g1_i1,22.155,27.4387,8.27895,10.1848,6.285,45.3519,18.8122,0
GG7893|c19_g1_i1,18.6773,22.9714,4.63374,2.23449,11.1816,31.3696,20.2301,2.64782
GG7893|c1_g1_i1,0.77925,5.69029,4.99209,1.99993,7.38431,18.7401,6.27787,1.00221
GG7893|c20_g1_i1,5.34667,21.2436,9.85505,9.19534,14.5219,15.5359,3.90066,17.9414
GG7893|c21_g1_i1,2.19872,15.2006,1.97559,0.39413,4.1475,6.67886,6.2264,0
GG7893|c22_g1_i1,128.929,290.656,149.195,59.4488,223.27,355.923,187.037,60.641
GG7893|c23_g1_i1,10.86,7.47159,0,1.18514,4.04467,3.6367,3.97928,0
GG7893|c2_g1_i1,7.64407,5.0223,2.23655,1.74068,3.58702,9.02991,6.2408,0
GG7893|c3_g1_i1,16.1478,83.3823,34.5165,17.9837,89.3736,47.5172,56.8123,26.8162
GG7893|c3_g2_i1,3.0219,2.83209,0,0,0,43.2922,2.12009,0.379677
GG7893|c6_g1_i1,60.9299,109.365,52.2933,19.5919,70.4169,122.188,70.1441,21.6279
GG7893|c7_g1_i1,15.4366,12.5569,11.7635,11.6913,24.2433,22.6119,12.6793,6.16808
GG7893|c7_g2_i1,0,3.99445,0,1.01196,0,0,0,1.80011
GG7893|c9_g1_i1,7.32237,26.2336,3.96648,6.82374,3.49899,31.5212,23.5427,0
GG7893|c9_g2_i1,0,0.892288,0,2.54824,9.65605,0,0,0
GG7894|c0_g1_i1,20.9551,40.9206,16.1007,13.7652,42.9639,33.8694,55.7594,1.44005
GG7894|c0_g1_i2,2.74401,0,0,1.22199,17.7804,19.2834,0,2.23473
GG7895|c1_g1_i1,686.767,1258.47,1194.27,900.13,1415.96,1682.52,1659.11,372.822
GG7895|c2_g1_i1,25.0567,2.0035,106.959,25.5923,53.2627,0,1.98584,21.0505
GG7895|c2_g2_i1,36.9741,55.0478,0,0.740122,51.2803,108.582,58.7538,21.8837
GG7895|c3_g1_i1,0,0,0,0,0,0,0,0
GG7895|c4_g1_i1,1.80588,0,2.01413,5.85165,0,0.9401,1.69305,0
GG7895|c5_g1_i1,4.98473,0.952504,1.64343,0,1.88009,0,2.94121,0.927973
GG7896|c0_g1_i1,16.7012,7.37263,6.54606,6.12224,23.3611,9.29763,18.1566,5.77099
GG7896|c0_g2_i1,9.1872,0,15.387,15.9017,28.8114,14.5265,15.3707,1.86313
GG7897|c0_g1_i1,0,0,0,3.99986,0,0,0,1.12196
GG7897|c0_g2_i1,0,0,0,0,10.0189,0,0,2.92401
GG7897|c10_g1_i1,71.8999,167.49,207.98,56.6718,512.119,191.36,185.024,47.8281
GG7897|c10_g1_i2,66.6376,210.867,188.333,126.792,432.339,233.055,165.874,45.6347
GG7897|c10_g1_i3,18.5123,68.8257,44.9182,22.875,143.769,63.5712,44.7439,38.3711
GG7897|c11_g1_i1,2.88199,9.61163,7.58698,1.75303,29.1785,0.692705,7.19236,2.99426
GG7897|c13_g1_i1,2.41196,0,0,1.99993,0.420547,3.17902,0,0
GG7897|c1_g1_i1,0,1.97923,0,1.81475,2.98094,1.12565,5.54875,0
GG7897|c2_g1_i1,7.22768,13.7744,9.2334,12.8991,17.5755,3.61608,22.3146,13.1892
GG7897|c4_g1_i1,0.522925,4.36984,5.06798,10.3717,10.4103,6.44182,0,0
GG7897|c4_g2_i1,3.15972,5.12931,6.39101,1.16318,7.33158,2.80424,5.64276,0
GG7897|c4_g3_i1,0,0.486402,0.32983,0,0.693386,0.931707,1.00178,0.976015
GG7897|c4_g4_i1,0,0,0,0,0,0,0,0
GG7897|c5_g1_i1,111.639,151.665,59.6055,40.2719,269.992,202.612,170.433,42.749
GG7897|c6_g1_i1,8.54801,3.88078,0,1.90436,7.42445,32.7734,9.25632,0.729326
GG7897|c6_g2_i1,0,4.88913,0,0,0,5.42962,3.97224,1.36171
GG7897|c6_g2_i2,10.389,10.9605,2.18713,2.77449,23.6713,5.54877,2.54027,0
GG7897|c7_g1_i1,138.69,224.419,105.526,118.548,506.72,195.024,281.1,105.27
GG7897|c7_g1_i2,114.665,157.522,91.7851,117.691,506.217,221.526,164.233,72.8885
GG7897|c8_g1_i1,18.5398,40.7402,33.6225,22.5409,66.6985,28.7812,42.7107,8.38671
GG7897|c8_g2_i1,26.2338,72.4872,38.9046,40.1701,100.853,38.0747,65.3334,6.67718
GG7897|c8_g2_i2,2.06509,32.4681,1.86853,10.169,11.0561,48.813,28.7317,0
GG7897|c8_g2_i3,6.00052,40.4202,35.3545,27.845,87.1046,19.3689,43.0289,0
GG7897|c9_g1_i1,17.9871,14.0538,3.53032,7.04396,18.2828,19.2062,12.4249,22.6005
GG7897|c9_g1_i2,24.9614,20.3959,14.4309,14.4562,32.3018,51.2513,33.265,14.9656
GG7898|c0_g1_i1,0,8.39936,2.00178,1.99993,7.48326,19.3463,2.92885,1.67035
GG7898|c1_g1_i1,1.74404,3.79765,1.00089,1.49378,0,4.86131,4.30059,0
GG7898|c2_g1_i1,1.3606,4.15638,0.852609,9.03673,0,13.0624,7.26651,0
GG7899|c0_g1_i1,289.559,624.793,331.727,146.946,860.154,472.054,347.075,141.485
GG789|c0_g1_i1,0,6.55716,14.6856,3.29924,12.6536,13.1006,7.01279,6.0076
GG789|c0_g1_i2,0,129.568,75.9935,36.5679,136.222,76.0871,62.5872,137.43
GG78|c0_g1_i1,4.45725,8.12923,7.79401,3.9936,11.0759,20.9466,6.61629,2.10046
GG78|c1_g1_i1,0,4.45327,0,0,0,1.00195,4.54775,0
GG7900|c0_g1_i1,0,3.13579,0.216396,1.45674,3.231,4.47551,0.270691,0
GG7900|c0_g2_i1,3.18767,0,0,0,5.65866,1.58272,3.31669,6.99419
GG7900|c2_g1_i1,0,2.57994,5.88176,0,0,0,0,3.31647
GG7900|c2_g2_i1,2.53565,2.55368,0,0,8.65832,0.643226,0,2.7834
GG7900|c3_g1_i1,0,0,0,0,6.15036,0,2.86237,3.13927
GG7900|c3_g2_i1,1.17769,7.3295,6.86396,4.18504,1.22875,4.82932,5.48757,0
GG7900|c3_g3_i1,1.44809,1.96674,0,0,1.24578,3.15209,0.346537,0
GG7900|c4_g1_i1,97.8578,167.973,227.416,145.521,348.682,379.422,196.533,61.5974
GG7900|c4_g2_i1,10.0169,33.8291,25.4037,6.89735,37.2594,1.34762,14.1165,6.348
GG7901|c1_g1_i1,0.346333,0,0,3.11101,2.04089,6.67966,3.96692,0
GG7902|c0_g1_i1,0,0,2.00178,0,0,2.0039,0.543753,0
GG7903|c0_g1_i1,11.3548,5.29444,3.49693,6.23436,0.977153,7.95374,20.1065,1.73222
GG7903|c1_g1_i1,2.71462,5.58,2.49715,0,3.44475,2.6308,6.50473,0
GG7903|c1_g1_i2,3.07654,10.7717,7.86008,4.54882,4.95726,21.0855,4.46531,10.3014
GG7903|c1_g1_i3,56.5241,46.192,17.8283,11.784,67.8901,68.9949,39.2282,4.57088
GG7904|c0_g1_i1,0,0,0,0,6.40716,4.60154,2.17501,0
GG7904|c13_g1_i1,1.59561,1.85553,0,0.160488,4.82392,0,2.002,0
GG7904|c14_g1_i1,3.98283,1.02673,4.37425,0,8.79438,2.26366,8.74947,1.97968
GG7904|c15_g1_i1,0,0.296884,0,0,10.2663,0,0,0.754751
GG7904|c17_g1_i1,0.717405,0,0,0,1.99141,7.17445,0.43253,0.569157
GG7904|c18_g1_i1,0,0.160812,0.679616,1.99993,0.25975,0,3.54675,0.0494919
GG7904|c1_g1_i1,0,0,0,0,0,0,0.393215,0
GG7904|c1_g2_i1,8.29713,10.255,10.7772,8.87436,37.5417,3.01831,7.7347,1.10375
GG7904|c3_g1_i1,2.04089,10.96,5.63463,3.64185,12.4927,10.8483,6.8587,1.84357
GG7904|c6_g1_i1,20.7009,22.0887,12.9945,0.604335,17.7346,22.3883,19.3947,0
GG7904|c6_g2_i1,32.4118,79.7303,29.3517,6.50653,78.1501,53.6238,71.375,8.3765
GG7904|c7_g1_i1,2.42386,9.59926,2.2778,2.95623,6.64223,7.20937,9.28753,0.213274
GG7904|c7_g1_i2,2.51139,0,4.64192,0.710308,1.39764,1.70921,5.88811,0.541477
GG7904|c8_g1_i1,31.0409,33.7339,11.6647,14.0375,48.0315,54.1351,44.4082,5.93504
GG7904|c8_g1_i2,1.71815,0.709078,0,0,0.517009,2.38262,1.87934,2.60744
GG7904|c8_g1_i3,5.95605,32.4179,0,11.6282,8.96745,17.8739,9.53359,2.75404
GG7904|c9_g1_i1,36.9769,25.7706,35.8902,9.27514,82.342,48.7498,114.059,8.09268
GG7904|c9_g1_i2,81.9714,124.523,48.4086,77.2274,108.783,150.961,117.302,28.331
GG7904|c9_g1_i3,0,0,0,0,0.858315,0,2.25003,0.390754
GG7904|c9_g1_i4,144.459,175.133,83.1289,66.0915,190.738,238.535,177.93,42.1749
GG7904|c9_g1_i5,11.4278,18.1429,0,18.9836,4.84937,22.227,1.29917,0
GG7904|c9_g1_i6,208.728,298.323,101.278,84.468,398.766,237.978,164.243,36.2
GG7904|c9_g1_i7,104.92,104.203,37.1289,18.545,75.5124,110.613,109.794,16.7729
GG7905|c2_g1_i1,67.0335,119.122,58.8889,36.8436,153.973,116.014,67.0314,34.5082
GG7905|c2_g1_i2,13.3014,13.2279,6.52374,4.2704,22.2946,21.5103,22.9153,1.90267
GG7905|c2_g1_i3,22.996,15.0594,7.77757,11.325,31.8292,24.3595,21.6808,0
GG7906|c0_g1_i1,0.5195,5.47999,1.0256,0,0,3.26561,2.97297,0
GG7906|c0_g2_i1,0,0,0,0,4.22517,0,0,0
GG7906|c10_g1_i1,6.34532,2.59774,0,1.72834,0,1.08854,0.18537,0
GG7906|c11_g1_i1,377.497,389.804,220.084,240.285,769.522,2150.53,215.699,306.881
GG7906|c11_g2_i1,95.0868,181.612,98.8407,38.4212,404.843,1061.95,99.9869,62.7612
GG7906|c12_g1_i1,19.7657,169.459,31.2747,20.345,74.8079,78.4241,54.4988,3.95935
GG7906|c14_g1_i1,84.207,84.5182,46.811,71.5779,261.665,176.053,141.184,16.5097
GG7906|c14_g2_i1,31.6786,51.0466,37.5354,25.3694,87.4132,41.0978,62.8839,17.9243
GG7906|c15_g1_i1,14.0913,6.5258,3.59578,5.99261,6.83152,12.4181,0.783544,2.08966
GG7906|c15_g1_i2,0,10.5574,0,0,4.44903,0,5.12359,1.60986
GG7906|c15_g1_i3,4.10354,0,0,3.30337,0,11.5173,0,0
GG7906|c16_g1_i1,20.6953,36.5904,13.6274,13.0807,35.3807,43.8251,31.2805,4.17008
GG7906|c16_g2_i1,8.07489,16.5578,2.46785,1.92006,7.76468,13.0047,4.94638,0.797179
GG7906|c17_g1_i1,7.36456,3.4638,3.54447,0,8.20002,6.84735,0,4.79149
GG7906|c17_g1_i2,46.1316,42.3554,17.8202,14.3822,47.8317,77.205,21.1693,19.5461
GG7906|c18_g1_i1,421.143,902.092,394.546,183.876,695.604,1248.17,610.937,128.914
GG7906|c19_g1_i1,5752.63,8796.72,5094.09,6143.96,9560.47,42593.4,6741.05,3189.63
GG7906|c19_g1_i2,2173.9,4814.56,3452.91,2393.77,4500.51,27721.6,3808.45,1371.53
GG7906|c19_g1_i3,9.70165,70.8522,41.7917,34.6158,11.0938,416.626,55.2849,0.837964
GG7906|c20_g1_i1,0,3.31521,0.926749,2.5925,0,0.630856,1.89078,0
GG7906|c22_g1_i1,13.408,60.0572,22.4767,6.96273,40.5704,28.8462,35.9,11.2965
GG7906|c23_g1_i1,1.10085,0,0.160636,0.839478,0.25975,3.95832,0.889777,0.160849
GG7906|c24_g1_i1,0.507131,0.507178,0,1.93821,1.5585,3.99542,0.852703,1.85595
GG7906|c25_g1_i1,0,6.45724,0.22242,0,5.95453,2.25129,6.40676,3.11799
GG7906|c27_g1_i1,3.82204,5.83873,0.123566,0,5.65264,4.62628,0.531395,0
GG7906|c29_g1_i1,1.1998,5.55421,0.444839,4.67885,3.89624,9.32678,10.6279,0
GG7906|c30_g1_i1,2.00379,3.62446,2.2242,1.92586,2.00378,1.80598,1.69305,0.927973
GG7906|c31_g1_i1,0,0,3.8182,0,0,0,3.97928,2.00442
GG7906|c4_g1_i1,3.00893,24.5959,3.80135,5.3342,7.74034,6.69358,15.5309,0.779497
GG7906|c4_g2_i1,4.73409,5.84712,5.75033,1.40631,2.95886,6.20805,6.10793,0
GG7906|c5_g1_i1,0,0,1.97706,0,1.97904,3.31509,2.002,0
GG7906|c7_g1_i1,56.5018,108.808,49.7231,45.5417,191.745,153.508,71.8371,26.5153
GG7906|c8_g1_i1,2.73356,4.79963,4.02827,0.320977,0.222642,4.84894,1.08751,0
GG7907|c0_g1_i1,0,2.01634,1.91528,0,0.618451,4.00779,3.39845,0
GG7908|c0_g1_i1,0,3.43891,1.07503,2.67892,11.0332,1.31119,0,5.53072
GG7909|c0_g1_i1,0,0,0,9.73996,0,45.5721,0,15.0146
GG7909|c0_g1_i2,65.5065,153.075,52.1574,16.7594,104.497,138.52,64.101,13.602
GG7909|c0_g2_i1,0,4.70632,0,3.7589,7.48,2.33244,0,2.27872
GG790|c0_g1_i1,0,13.3131,0,0,13.7302,0,21.7104,0
GG790|c0_g1_i2,17.9228,31.3927,3.50929,6.87631,82.4018,60.4633,13.6953,17.3716
GG7910|c0_g1_i1,0.346333,2.26374,1.21095,0.518501,3.69834,3.89647,0,0.358816
GG7911|c0_g1_i1,4.94762,6.75412,9.41576,2.7283,46.3096,16.2662,6.41381,8.06718
GG7911|c10_g1_i1,0,0,1.17388,0,1.95431,1.57096,2.002,1.93018
GG7911|c11_g1_i1,388.518,466.657,347.792,126.975,475.823,561.392,331.564,130.662
GG7911|c11_g1_i2,472.112,503.842,460.899,207.723,575.701,605.406,385.036,154.794
GG7911|c11_g2_i1,87.2246,131.054,67.2206,23.2896,161.054,136.073,52.7025,59.2609
GG7911|c12_g1_i1,150.833,381.359,131.048,82.9538,282.632,220.281,222.792,44.6111
GG7911|c12_g1_i2,6.55649,41.4714,17.1605,8.51722,26.2265,26.8365,37.6946,4.48445
GG7911|c12_g1_i3,220.599,315.744,185.951,87.8627,327.532,250.482,256.941,32.646
GG7911|c12_g1_i4,0,0.362588,1.07547,0,0.97993,0.727641,0,0
GG7911|c14_g1_i1,0,3.68632,0,0,0,1.80598,0,0.878481
GG7911|c1_g1_i1,31.2566,78.4022,29.1988,15.0242,94.8333,74.639,59.2937,14.6743
GG7911|c3_g1_i1,16.7157,32.97,8.91294,6.01263,30.846,21.3648,13.5334,7.23733
GG7911|c4_g1_i1,0,0,0,0,0,0.708167,0,0.231993
GG7911|c4_g2_i1,2.51401,0,0,0,0.41127,0,0.0710586,0
GG7911|c5_g1_i1,24.0343,13.4595,13.6383,6.30492,57.5773,40.0211,6.54118,6.6034
GG7911|c6_g1_i1,0,5.25733,0,0,0,0,0,0
GG7911|c9_g1_i1,40.4244,67.4175,44.4907,34.7535,124.761,73.1068,53.5273,50.9008
GG7911|c9_g1_i2,0,40.5695,56.5957,17.8965,148.735,102.447,38.8527,22.5618
GG7912|c0_g1_i1,0,0.377291,0,0.636824,0,5.26919,6.81263,0.435125
GG7912|c0_g2_i1,0,0.377291,2.57474,0.636824,0,0,3.54601,0.435125
GG7912|c10_g1_i1,20.8637,41.9293,14.6728,12.7439,32.5566,35.4941,18.8886,5.20401
GG7912|c11_g1_i1,15.0521,15.2912,16.309,14.9712,22.0054,20.0451,26.4579,1.67536
GG7912|c11_g2_i1,2.82404,12.8319,9.23914,0,6.82545,6.7796,8.70748,0
GG7912|c12_g1_i1,5.07948,7.67644,12.3194,4.06695,23.8588,8.61339,8.78424,5.65336
GG7912|c12_g2_i1,32.4299,26.6545,18.5398,10.8634,82.7492,50.5871,28.9142,8.71677
GG7912|c13_g1_i1,18.7566,50.8877,20.8131,7.08692,54.0263,42.5702,19.7108,8.81896
GG7912|c13_g2_i1,23.0137,30.8793,15.6761,8.27059,76.8504,40.0844,11.3573,9.19608
GG7912|c14_g1_i1,4.87341,14.5027,6.81276,0.631853,0,16.6426,7.3117,0
GG7912|c14_g1_i2,0,0,1.07254,2.98995,8.51704,3.69572,0,0
GG7912|c14_g1_i3,0,14.856,3.03976,3.34753,4.9652,16.0166,3.20318,0
GG7912|c15_g1_i1,0,0,0,0.780481,3.92799,7.58689,5.05497,0
GG7912|c15_g1_i2,3.91446,19.091,3.76468,6.68959,2.65148,28.1763,10.7478,2.14509
GG7912|c15_g1_i3,0,3.77649,5.96081,0,2.72444,0,0,1.08361
GG7912|c15_g2_i1,0,11.8583,1.95969,12.0324,30.7082,3.61124,9.41971,0
GG7912|c15_g2_i2,0,36.8878,18.9043,0,0,24.9081,18.7528,0
GG7912|c15_g2_i3,0,0,0,0,0,0,0,0
GG7912|c15_g2_i4,0,0,10.7559,12.2686,11.678,6.24961,5.78885,0
GG7912|c15_g2_i5,14.5154,4.24043,0,7.01775,0,0,9.88791,3.35372
GG7912|c16_g1_i1,58.6444,74.2043,51.9024,22.6051,111.185,85.4248,71.8654,15.3855
GG7912|c16_g1_i2,1.10898,21.8514,3.91745,0.737522,9.92559,1.80213,3.48783,1.51055
GG7912|c16_g1_i3,26.579,16.47,25.5604,1.70823,26.3201,40.4165,46.3434,3.64528
GG7912|c17_g1_i1,2.3996,4.47801,0.951462,1.98759,5.08367,4.14386,4.11522,0
GG7912|c1_g1_i1,4.76208,12.4165,0,5.39488,11.4413,6.7283,4.09774,0.0556784
GG7912|c1_g2_i1,0,5.26046,4.75731,0,0,5.9012,7.9266,0.0556784
GG7912|c2_g1_i1,1.28638,2.573,0.963818,0,1.95431,1.19986,0,0
GG7912|c3_g1_i1,11.9114,27.5608,15.9895,7.38247,37.775,28.6978,25.1362,4.28105
GG7912|c4_g1_i1,3.72815,1.30196,3.97553,1.88368,0,6.06851,8.9612,2.69317
GG7912|c5_g1_i1,1.66982,1.60812,5.48635,0.23456,12.4061,2.93163,3.16365,1.36103
GG7912|c6_g1_i1,179.735,244.348,168.112,145.933,448.365,453.648,199.619,99.2188
GG7912|c7_g1_i1,1.95431,25.161,13.9383,5.92572,27.484,33.188,6.2408,0.395935
GG7912|c8_g1_i1,5.38425,0,1.02468,1.99293,0,0,2.01581,0
GG7912|c8_g2_i1,3.88017,5.66554,1.65671,1.93286,4.21784,4.39126,2.26006,0
GG7912|c9_g1_i1,2.2759,8.72542,10.9974,3.67889,6.08976,8.21633,13.7174,0
GG7912|c9_g2_i1,4.4776,8.49388,0,0,10.1384,6.51602,0,1.93018
GG7913|c0_g1_i1,0,0,0,0,3.46333,2.5729,1.94021,0
GG7913|c10_g1_i1,1.99142,5.77688,6.59845,3.70358,1.96667,0,2.78055,1.43526
GG7913|c11_g1_i1,21.4603,27.2639,7.40163,1.95055,14.7686,13.5696,15.8553,4.1202
GG7913|c12_g1_i1,6.01136,1.6576,0,0,0.321595,0.272134,1.94021,2.00442
GG7913|c13_g1_i1,0,2.42456,4.86852,0.456775,5.9495,4.60154,9.62689,0.952719
GG7913|c14_g1_i1,6.38243,5.29444,7.57462,1.70365,3.46333,7.32288,1.55711,0
GG7913|c17_g1_i1,7.14931,2.72144,5.93119,1.72834,4.92287,11.6523,6.88341,0
GG7913|c1_g1_i1,2.53565,5.55097,4.07949,1.67636,5.67009,4.96303,5.3263,0.822802
GG7913|c1_g1_i2,0,5.02554,1.56749,1.92845,1.9245,2.71858,0,0.822802
GG7913|c2_g1_i1,19.4324,39.5704,15.619,20.5141,15.3806,30.1022,16.4308,3.70376
GG7913|c3_g1_i1,14.0332,13.8314,5.21035,12.7987,7.37757,38.7874,25.7443,0
GG7913|c3_g2_i1,4.09573,14.1197,2.54767,5.11427,5.57316,2.71436,5.9703,4.92444
GG7913|c3_g3_i1,0,0,0,0,0,4.57354,0,0
GG7913|c4_g1_i1,0,103.737,0,0,25.7803,74.5584,13.0166,5.20383
GG7913|c4_g1_i2,17.7527,0,0,0,0,0,0,0
GG7913|c4_g1_i3,49.2797,117.905,72.4004,36.9763,99.3017,259.484,120.508,23.2546
GG7913|c4_g1_i4,0,93.9287,29.149,12.5716,63.9955,81.9493,57.6867,4.33245
GG7913|c4_g1_i5,7.17773,15.0906,11.9536,6.13801,25.8832,19.1829,14.4589,4.48896
GG7913|c6_g1_i1,0,0.244532,0,0,0,2.40944,0,0
GG7913|c8_g1_i1,0,3.87187,4.44839,1.99993,5.41763,1.94205,0,0
GG7913|c9_g1_i1,17.6135,13.0505,8.32838,4.86403,18.6896,12.1594,11.8761,2.58595
GG7914|c0_g1_i1,0,5.81399,0,0,0,7.71871,3.92985,0.927973
GG7915|c0_g1_i1,2.7954,5.0223,4.80674,2.23449,21.015,0.92773,11.7648,0.160849
GG7915|c1_g1_i1,4.9207,5.39725,6.88703,2.66603,2.25443,4.64312,13.5296,0
GG7915|c2_g1_i1,0,28.6732,14.5602,7.75389,7.63891,35.5846,43.7865,0
GG7915|c2_g2_i1,5.64029,0,9.02247,5.05419,9.93806,3.63953,8.29798,0
GG7915|c3_g1_i1,0,2.98121,5.57285,10.9009,8.13882,3.11717,3.02771,0
GG7916|c0_g1_i1,25.5916,21.9447,17.6329,15.0365,51.6654,39.076,21.6265,4.15732
GG7917|c1_g1_i1,3.97046,10.7744,3.22508,0.370358,7.85433,11.4667,5.63525,5.20902
GG7917|c2_g1_i1,2.00379,5.80162,2.81732,3.59247,1.68219,7.47132,7.57546,2.06629
GG7918|c0_g1_i1,7.28537,7.97877,4.00355,0,14.0141,7.40947,10.2201,3.35307
GG7918|c1_g1_i1,1.99142,15.4133,0,0,0,1.00195,6.78455,1.00221
GG7919|c0_g1_i1,0.977155,0,0,0,0,15.5611,1.97728,0
